type,severity,matchup_id,seed,player_build_id,opponent_build_id,level,power,duration,winner,reason
LONG,REVIEW,L3_M0218,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L3_M0218:battle_lab_character_rework_20260525:funeral_burst:L3:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L3:fixed:0,L3_funeral_burst_fixed,L3_defensive_occultist_fixed,3,182 vs 182,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L3_M0218,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L3_M0218:battle_lab_character_rework_20260525:funeral_burst:L3:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L3:fixed:0,L3_funeral_burst_fixed,L3_defensive_occultist_fixed,3,182 vs 182,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L3_M0231,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L3_M0231:battle_lab_character_rework_20260525:dot_pressure:L3:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L3:fixed:0,L3_dot_pressure_fixed,L3_funeral_burst_fixed,3,182 vs 182,35.2,dot_pressure,combatant_defeated
LONG,REVIEW,L3_M0232,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L3_M0232:battle_lab_character_rework_20260525:funeral_burst:L3:fixed:0:battle_lab_character_rework_20260525:dot_pressure:L3:fixed:0,L3_funeral_burst_fixed,L3_dot_pressure_fixed,3,182 vs 182,35.2,dot_pressure,combatant_defeated
LONG,REVIEW,L3_M0237,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L3_M0237:battle_lab_character_rework_20260525:dot_pressure:L3:random:1:battle_lab_character_rework_20260525:funeral_burst:L3:random:1,L3_dot_pressure_r1,L3_funeral_burst_r1,3,234 vs 302,34.2,funeral_burst,combatant_defeated
LONG,REVIEW,L3_M0238,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L3_M0238:battle_lab_character_rework_20260525:funeral_burst:L3:random:1:battle_lab_character_rework_20260525:dot_pressure:L3:random:1,L3_funeral_burst_r1,L3_dot_pressure_r1,3,302 vs 234,33.7,funeral_burst,combatant_defeated
LONG,REVIEW,L7_M0001,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0001:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,L7_starter_instrument_fixed,L7_starter_instrument_r1,7,462 vs 434,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0001,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0001:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,L7_starter_instrument_fixed,L7_starter_instrument_r1,7,462 vs 434,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0002,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0002:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,L7_starter_instrument_r1,L7_starter_instrument_fixed,7,434 vs 462,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0002,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0002:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,L7_starter_instrument_r1,L7_starter_instrument_fixed,7,434 vs 462,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0019,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0019:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0,L7_starter_instrument_fixed,L7_defensive_occultist_fixed,7,462 vs 676,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L7_M0019,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0019:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0,L7_starter_instrument_fixed,L7_defensive_occultist_fixed,7,462 vs 676,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L7_M0020,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0020:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,L7_defensive_occultist_fixed,L7_starter_instrument_fixed,7,676 vs 462,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0020,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0020:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,L7_defensive_occultist_fixed,L7_starter_instrument_fixed,7,676 vs 462,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0033,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0033:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_starter_instrument_fixed,T16_potion_default_L7_defensive_occultist_fixed,7,462 vs 676,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L7_M0033,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0033:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_starter_instrument_fixed,T16_potion_default_L7_defensive_occultist_fixed,7,462 vs 676,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L7_M0034,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0034:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,T16_potion_default_L7_defensive_occultist_fixed,L7_starter_instrument_fixed,7,676 vs 462,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0034,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0034:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,T16_potion_default_L7_defensive_occultist_fixed,L7_starter_instrument_fixed,7,676 vs 462,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0043,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0043:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled,L7_starter_instrument_fixed,T16_spell_behavior_disabled_L7_summoner_fixed,7,462 vs 746,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L7_M0043,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0043:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled,L7_starter_instrument_fixed,T16_spell_behavior_disabled_L7_summoner_fixed,7,462 vs 746,36.2,summoner,combatant_defeated
LONG,REVIEW,L7_M0044,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0044:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,T16_spell_behavior_disabled_L7_summoner_fixed,L7_starter_instrument_fixed,7,746 vs 462,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0044,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0044:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:starter_instrument:L7:fixed:0,T16_spell_behavior_disabled_L7_summoner_fixed,L7_starter_instrument_fixed,7,746 vs 462,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0063,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0063:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0,L7_starter_instrument_r1,L7_defensive_occultist_fixed,7,434 vs 676,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L7_M0063,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0063:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0,L7_starter_instrument_r1,L7_defensive_occultist_fixed,7,434 vs 676,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L7_M0064,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0064:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,L7_defensive_occultist_fixed,L7_starter_instrument_r1,7,676 vs 434,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0064,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0064:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,L7_defensive_occultist_fixed,L7_starter_instrument_r1,7,676 vs 434,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0077,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0077:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_starter_instrument_r1,T16_potion_default_L7_defensive_occultist_fixed,7,434 vs 676,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L7_M0077,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0077:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_starter_instrument_r1,T16_potion_default_L7_defensive_occultist_fixed,7,434 vs 676,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L7_M0078,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0078:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,T16_potion_default_L7_defensive_occultist_fixed,L7_starter_instrument_r1,7,676 vs 434,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0078,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0078:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,T16_potion_default_L7_defensive_occultist_fixed,L7_starter_instrument_r1,7,676 vs 434,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0087,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0087:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled,L7_starter_instrument_r1,T16_spell_behavior_disabled_L7_summoner_fixed,7,434 vs 746,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L7_M0087,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0087:battle_lab_character_rework_20260525:starter_instrument:L7:random:1:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled,L7_starter_instrument_r1,T16_spell_behavior_disabled_L7_summoner_fixed,7,434 vs 746,36.2,summoner,combatant_defeated
LONG,REVIEW,L7_M0088,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0088:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,T16_spell_behavior_disabled_L7_summoner_fixed,L7_starter_instrument_r1,7,746 vs 434,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L7_M0088,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0088:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:starter_instrument:L7:random:1,T16_spell_behavior_disabled_L7_summoner_fixed,L7_starter_instrument_r1,7,746 vs 434,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L7_M0117,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0117:battle_lab_character_rework_20260525:mental_controller:L7:fixed:0:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default,L7_mental_controller_fixed,T16_potion_default_L7_summoner_fixed,7,996 vs 746,35.2,mental_controller,combatant_defeated
LONG,REVIEW,L7_M0118,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0118:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L7:fixed:0,T16_potion_default_L7_summoner_fixed,L7_mental_controller_fixed,7,746 vs 996,35.2,mental_controller,combatant_defeated
LONG,REVIEW,L7_M0119,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0119:battle_lab_character_rework_20260525:mental_controller:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_mental_controller_fixed,T16_potion_default_L7_defensive_occultist_fixed,7,996 vs 676,32.2,mental_controller,combatant_defeated
LONG,REVIEW,L7_M0120,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0120:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L7:fixed:0,T16_potion_default_L7_defensive_occultist_fixed,L7_mental_controller_fixed,7,676 vs 996,35.2,mental_controller,combatant_defeated
LONG,REVIEW,L7_M0158,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0158:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L7:random:1,T16_potion_default_L7_summoner_fixed,L7_mental_controller_r1,7,746 vs 968,32.2,summoner,combatant_defeated
LONG,REVIEW,L7_M0159,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0159:battle_lab_character_rework_20260525:mental_controller:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_mental_controller_r1,T16_potion_default_L7_defensive_occultist_fixed,7,968 vs 676,32.2,mental_controller,combatant_defeated
LONG,REVIEW,L7_M0160,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0160:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L7:random:1,T16_potion_default_L7_defensive_occultist_fixed,L7_mental_controller_r1,7,676 vs 968,32.2,mental_controller,combatant_defeated
LONG,REVIEW,L7_M0265,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0265:battle_lab_character_rework_20260525:familiar_handler:L7:fixed:0:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default,L7_familiar_handler_fixed,T16_potion_default_L7_summoner_fixed,7,836 vs 746,32.2,summoner,combatant_defeated
LONG,REVIEW,L7_M0266,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0266:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L7:fixed:0,T16_potion_default_L7_summoner_fixed,L7_familiar_handler_fixed,7,746 vs 836,32.7,familiar_handler,combatant_defeated
LONG,REVIEW,L7_M0267,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0267:battle_lab_character_rework_20260525:familiar_handler:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_familiar_handler_fixed,T16_potion_default_L7_defensive_occultist_fixed,7,836 vs 676,34.7,familiar_handler,combatant_defeated
LONG,REVIEW,L7_M0268,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0268:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L7:fixed:0,T16_potion_default_L7_defensive_occultist_fixed,L7_familiar_handler_fixed,7,676 vs 836,35.7,familiar_handler,combatant_defeated
LONG,REVIEW,L7_M0285,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0285:battle_lab_character_rework_20260525:familiar_handler:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0,L7_familiar_handler_r1,L7_defensive_occultist_fixed,7,698 vs 676,35.2,familiar_handler,combatant_defeated
LONG,REVIEW,L7_M0286,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0286:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:battle_lab_character_rework_20260525:familiar_handler:L7:random:1,L7_defensive_occultist_fixed,L7_familiar_handler_r1,7,676 vs 698,35.2,familiar_handler,combatant_defeated
LONG,REVIEW,L7_M0299,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0299:battle_lab_character_rework_20260525:familiar_handler:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_familiar_handler_r1,T16_potion_default_L7_defensive_occultist_fixed,7,698 vs 676,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L7_M0299,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0299:battle_lab_character_rework_20260525:familiar_handler:L7:random:1:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default,L7_familiar_handler_r1,T16_potion_default_L7_defensive_occultist_fixed,7,698 vs 676,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L7_M0300,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0300:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L7:random:1,T16_potion_default_L7_defensive_occultist_fixed,L7_familiar_handler_r1,7,676 vs 698,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L7_M0300,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0300:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L7:random:1,T16_potion_default_L7_defensive_occultist_fixed,L7_familiar_handler_r1,7,676 vs 698,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L7_M0315,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0315:battle_lab_character_rework_20260525:summoner:L7:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0,L7_summoner_fixed,L7_defensive_occultist_fixed,7,746 vs 676,32.7,summoner,combatant_defeated
LONG,REVIEW,L7_M0316,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0316:battle_lab_character_rework_20260525:defensive_occultist:L7:fixed:0:battle_lab_character_rework_20260525:summoner:L7:fixed:0,L7_defensive_occultist_fixed,L7_summoner_fixed,7,676 vs 746,33.2,summoner,combatant_defeated
LONG,REVIEW,L7_M0327,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0327:battle_lab_character_rework_20260525:summoner:L7:fixed:0:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default,L7_summoner_fixed,T16_potion_default_L7_summoner_fixed,7,746 vs 746,33.2,summoner,combatant_defeated
LONG,REVIEW,L7_M0328,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L7_M0328:battle_lab_character_rework_20260525:summoner:L7:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L7:fixed:0,T16_potion_default_L7_summoner_fixed,L7_summoner_fixed,7,746 vs 746,33.2,summoner,combatant_defeated
